FeedSym,UnderSym,ExDate,OpType,Strike
.RACE221021P175,RACE,2021-10-22,P,175.0
.FIVN221021P170,FIVN,2021-10-22,P,170.0
.RNR221021C175,RNR,2021-10-22,C,175.0
.BILL221028P152.5,BILL,2028-10-22,P,152.5
.INSP221021C190,INSP,2021-10-22,C,190.0
.ABC221028C150,ABC,2028-10-22,C,150.0
.KLAC221021P195,KLAC,2021-10-22,P,195.0
.CCMP221021C180,CCMP,2021-10-22,C,180.0
.CVX221021C150,CVX,2021-10-22,C,150.0
.PEP221028P180,PEP,2028-10-22,P,180.0
.GLD221028P163,GLD,2028-10-22,P,163.0
.IVE221021C154,IVE,2021-10-22,C,154.0
.RE221021P185,RE,2021-10-22,P,185.0
.SMH221028P197.5,SMH,2028-10-22,P,197.5
.GLD221028P162.5,GLD,2028-10-22,P,162.5
.LOW221028P170,LOW,2028-10-22,P,170.0
.NVDA221028P170,NVDA,2028-10-22,P,170.0
.ITW221021C190,ITW,2021-10-22,C,190.0
.MGK221021P199,MGK,2021-10-22,P,199.0
.PG221021C185,PG,2021-10-22,C,185.0
.BURL221028P162.5,BURL,2028-10-22,P,162.5
.RACE221028P185,RACE,2028-10-22,P,185.0
.CLX221028C152.5,CLX,2028-10-22,C,152.5
.META221028C155,META,2028-10-22,C,155.0
.LQD221028C150,LQD,2028-10-22,C,150.0
.MKSI221021P170,MKSI,2021-10-22,P,170.0
.PANW221028P153.33,PANW,2028-10-22,P,153.33
.TWLO221021P190,TWLO,2021-10-22,P,190.0
.WDAY221028C165,WDAY,2028-10-22,C,165.0
.AAPL221028C195,AAPL,2028-10-22,C,195.0
.FNV221021P160,FNV,2021-10-22,P,160.0
.CMI221021P165,CMI,2021-10-22,P,165.0
.GLD221021P153,GLD,2021-10-22,P,153.0
.HLT221021C175,HLT,2021-10-22,C,175.0
.PNQI221021C150,PNQI,2021-10-22,C,150.0
.MTUM221021P150,MTUM,2021-10-22,P,150.0
.CRM221125C185,CRM,2025-11-22,C,185.0
.PEP221021P185,PEP,2021-10-22,P,185.0
.BLD221021P190,BLD,2021-10-22,P,190.0
.BABA221021P170,BABA,2021-10-22,P,170.0
.ASND221021P175,ASND,2021-10-22,P,175.0
.XSD221021C153,XSD,2021-10-22,C,153.0
.GLD221125C172.5,GLD,2025-11-22,C,172.5
.NXST221021P200,NXST,2021-10-22,P,200.0
.ESS221021C195,ESS,2021-10-22,C,195.0
.ABBV221021C195,ABBV,2021-10-22,C,195.0
.AJG221021C195,AJG,2021-10-22,C,195.0
.LBRDA221021C175,LBRDA,2021-10-22,C,175.0
.WDAY221021C155,WDAY,2021-10-22,C,155.0
.TGT221021C160,TGT,2021-10-22,C,160.0
.VV221021C199,VV,2021-10-22,C,199.0
.FND221021P150,FND,2021-10-22,P,150.0
.PANW221125C180,PANW,2025-11-22,C,180.0
.SPOT221021C160,SPOT,2021-10-22,C,160.0
.GRMN221021C165,GRMN,2021-10-22,C,165.0
.DKS221021P160,DKS,2021-10-22,P,160.0
.EOG221021P168.5,EOG,2021-10-22,P,168.5
.GOOGL221021C192.5,GOOGL,2021-10-22,C,192.5
.ARE221021P185,ARE,2021-10-22,P,185.0
.IYG221021P192,IYG,2021-10-22,P,192.0
.KWR221021C170,KWR,2021-10-22,C,170.0
.SWK221021P170,SWK,2021-10-22,P,170.0
.GLD221021P198,GLD,2021-10-22,P,198.0
.AMN221021P175,AMN,2021-10-22,P,175.0
.AMP221021C175,AMP,2021-10-22,C,175.0
.FFIV221125P185,FFIV,2025-11-22,P,185.0
.DTE221021C170,DTE,2021-10-22,C,170.0
.EOG221021P160.7,EOG,2021-10-22,P,160.7
.CAR221021C155,CAR,2021-10-22,C,155.0
.IWM230929C178,IWM,2029-09-23,C,178.0
.VOE221021C152,VOE,2021-10-22,C,152.0
.VB221021C199,VB,2021-10-22,C,199.0
.XLY221021C168,XLY,2021-10-22,C,168.0
.EFX221021P180,EFX,2021-10-22,P,180.0
.ZS221125C200,ZS,2025-11-22,C,200.0
.AIZ221021C150,AIZ,2021-10-22,C,150.0
.GLD221021C190,GLD,2021-10-22,C,190.0
.RE221021C185,RE,2021-10-22,C,185.0
.LCII221021P155,LCII,2021-10-22,P,155.0
.RL221021P150,RL,2021-10-22,P,150.0
.MGK221021C199,MGK,2021-10-22,C,199.0
.VEEV221021C160,VEEV,2021-10-22,C,160.0
.GOOGL221021P177.5,GOOGL,2021-10-22,P,177.5
.MODV221021P165,MODV,2021-10-22,P,165.0
.GLD221125P167.5,GLD,2025-11-22,P,167.5
.YUM221021P175,YUM,2021-10-22,P,175.0
.MKSI221021C170,MKSI,2021-10-22,C,170.0
.IPGP221021P180,IPGP,2021-10-22,P,180.0
.TWLO221021C190,TWLO,2021-10-22,C,190.0
.TSCO221125C200,TSCO,2025-11-22,C,200.0
.IVE221021C157,IVE,2021-10-22,C,157.0
.SPY221021P185,SPY,2021-10-22,P,185.0
.J221021C165,J,2021-10-22,C,165.0
.VIS221021P173,VIS,2021-10-22,P,173.0
.UNP221028C195,UNP,2028-10-22,C,195.0
.UHS221021C165,UHS,2021-10-22,C,165.0
.ANSS221021P200,ANSS,2021-10-22,P,200.0
.GOOGL221021P180,GOOGL,2021-10-22,P,180.0
.ITW221021P177.5,ITW,2021-10-22,P,177.5
.HON221021C187.5,HON,2021-10-22,C,187.5
.GLD221230C162,GLD,2030-12-22,C,162.0
.TXN221021C190,TXN,2021-10-22,C,190.0
.ICLR221021C185,ICLR,2021-10-22,C,185.0
.GLD221230P183,GLD,2030-12-22,P,183.0
.GLD221230P157,GLD,2030-12-22,P,157.0
.AMT221021C195,AMT,2021-10-22,C,195.0
.TGT221021C150,TGT,2021-10-22,C,150.0
.GLD221230P170,GLD,2030-12-22,P,170.0
.LOW221021P165,LOW,2021-10-22,P,165.0
.XOP221125C157,XOP,2025-11-22,C,157.0
.GOOG221021C185,GOOG,2021-10-22,C,185.0
.IBM221021C170,IBM,2021-10-22,C,170.0
.QCOM221021P180,QCOM,2021-10-22,P,180.0
.KWR221021P200,KWR,2021-10-22,P,200.0
.SPY221021C170,SPY,2021-10-22,C,170.0
.ULTA221021P200,ULTA,2021-10-22,P,200.0
.ROKU221021P170,ROKU,2021-10-22,P,170.0
.SWK221021C165,SWK,2021-10-22,C,165.0
.AMZN221021C156,AMZN,2021-10-22,C,156.0
.VO221021P193,VO,2021-10-22,P,193.0
.AMZN221021C156.25,AMZN,2021-10-22,C,156.25
.AAPL221028C162.5,AAPL,2028-10-22,C,162.5
.AMZN221021P159.75,AMZN,2021-10-22,P,159.75
.RTH221021P166,RTH,2021-10-22,P,166.0
.HSKA221021P175,HSKA,2021-10-22,P,175.0
.WM221125C180,WM,2025-11-22,C,180.0
.OIH221028P190,OIH,2028-10-22,P,190.0
.FDX221125C190,FDX,2025-11-22,C,190.0
.CRM221125P165,CRM,2025-11-22,P,165.0
.IGV221021P160,IGV,2021-10-22,P,160.0
.ANSS221021C200,ANSS,2021-10-22,C,200.0
.UPS221021P190,UPS,2021-10-22,P,190.0
.QQQ221028C190,QQQ,2028-10-22,C,190.0
.LYV221021C155,LYV,2021-10-22,C,155.0
.AMZN221021P151,AMZN,2021-10-22,P,151.0
.MTB221021P180,MTB,2021-10-22,P,180.0
.ALGN221125C165,ALGN,2025-11-22,C,165.0
.MLM221021C150,MLM,2021-10-22,C,150.0
.NBR221021P155,NBR,2021-10-22,P,155.0
.AXP221125P155,AXP,2025-11-22,P,155.0
.AMZN221021C155.5,AMZN,2021-10-22,C,155.5
.EOG221021C190,EOG,2021-10-22,C,190.0
.TSLA221021C200,TSLA,2021-10-22,C,200.0
.EXP221021P160,EXP,2021-10-22,P,160.0
.ALGT221021C165,ALGT,2021-10-22,C,165.0
.IWM221024C180,IWM,2024-10-22,C,180.0
.MUSA221021P165,MUSA,2021-10-22,P,165.0
.JNJ221028C200,JNJ,2028-10-22,C,200.0
.CVX221028P172.5,CVX,2028-10-22,P,172.5
.WM221125P170,WM,2025-11-22,P,170.0
.CAT221028P150,CAT,2028-10-22,P,150.0
.GLD221028P167.5,GLD,2028-10-22,P,167.5
.NVDA221028C155,NVDA,2028-10-22,C,155.0
.GLD230331P154,GLD,2031-03-23,P,154.0
.NFLX221028P180,NFLX,2028-10-22,P,180.0
.GLD221028C169,GLD,2028-10-22,C,169.0
.NTLA221021C150,NTLA,2021-10-22,C,150.0
.UNP221028P175,UNP,2028-10-22,P,175.0
.CLX221028C160,CLX,2028-10-22,C,160.0
.AXP221028C165,AXP,2028-10-22,C,165.0
.GD221028C180,GD,2028-10-22,C,180.0
.PANW221021C187.5,PANW,2021-10-22,C,187.5
.CME221028C185,CME,2028-10-22,C,185.0
.ADI221125P177.5,ADI,2025-11-22,P,177.5
.LOW221028C180,LOW,2028-10-22,C,180.0
.WM221125C170,WM,2025-11-22,C,170.0
.XLY221028P167.5,XLY,2028-10-22,P,167.5
.IWC221021C155,IWC,2021-10-22,C,155.0
.SNOW221028C160,SNOW,2028-10-22,C,160.0
.V221028P195,V,2028-10-22,P,195.0
.OIH221028P193,OIH,2028-10-22,P,193.0
.HON221028P185,HON,2028-10-22,P,185.0
.BA221028P175,BA,2028-10-22,P,175.0
.XLY221028C175,XLY,2028-10-22,C,175.0
.NSC221028C175,NSC,2028-10-22,C,175.0
.UPS221021P152.5,UPS,2021-10-22,P,152.5
.IWM221031C192,IWM,2031-10-22,C,192.0
.ADI221028C175,ADI,2028-10-22,C,175.0
.IWM230929P163,IWM,2029-09-23,P,163.0
.FFIV221028C180,FFIV,2028-10-22,C,180.0
.GD221028P170,GD,2028-10-22,P,170.0
.GLD221230C153,GLD,2030-12-22,C,153.0
.CME221028P175,CME,2028-10-22,P,175.0
.VIS221021C163,VIS,2021-10-22,C,163.0
.CAT221028C180,CAT,2028-10-22,C,180.0
.PXD221028C200,PXD,2028-10-22,C,200.0
.IWM221028C176,IWM,2028-10-22,C,176.0
.TGT221125C150,TGT,2025-11-22,C,150.0
.WAT221021C185,WAT,2021-10-22,C,185.0
.XSD221021P170,XSD,2021-10-22,P,170.0
.ENPH221028P180,ENPH,2028-10-22,P,180.0
.UPS221021C192.5,UPS,2021-10-22,C,192.5
.MOH221021C170,MOH,2021-10-22,C,170.0
.JPM221021C180,JPM,2021-10-22,C,180.0
.BIDU221021C150,BIDU,2021-10-22,C,150.0
.PNC221028P160,PNC,2028-10-22,P,160.0
.TSLA221028P187.5,TSLA,2028-10-22,P,187.5
.FDX221028P185,FDX,2028-10-22,P,185.0
.WDAY221028P187.5,WDAY,2028-10-22,P,187.5
.SNOW221125C150,SNOW,2025-11-22,C,150.0
.ADSK221028C155,ADSK,2028-10-22,C,155.0
.JPM221021P175,JPM,2021-10-22,P,175.0
.ILMN221028C155,ILMN,2028-10-22,C,155.0
.CAR221021P200,CAR,2021-10-22,P,200.0
.GLD221125C150,GLD,2025-11-22,C,150.0
.CVX221021P185,CVX,2021-10-22,P,185.0
.TECH221021P170,TECH,2021-10-22,P,170.0
.SNPS221021P200,SNPS,2021-10-22,P,200.0
.PEP221028C185,PEP,2028-10-22,C,185.0
.BNTX221028C150,BNTX,2028-10-22,C,150.0
.MCD221021C155,MCD,2021-10-22,C,155.0
.GLD221028C168,GLD,2028-10-22,C,168.0
.GOOG221021C187.5,GOOG,2021-10-22,C,187.5
.JPM221021C170,JPM,2021-10-22,C,170.0
.DHR221021P155,DHR,2021-10-22,P,155.0
.BIDU221021P180,BIDU,2021-10-22,P,180.0
.JPM221021P165,JPM,2021-10-22,P,165.0
.MDB221028P200,MDB,2028-10-22,P,200.0
.NSC221021C155,NSC,2021-10-22,C,155.0
.LOW221028C175,LOW,2028-10-22,C,175.0
.KLAC221021C180,KLAC,2021-10-22,C,180.0
.SMH221028C192,SMH,2028-10-22,C,192.0
.SCHG221021P185,SCHG,2021-10-22,P,185.0
.WM221021P192.5,WM,2021-10-22,P,192.5
.CVX221028P150,CVX,2028-10-22,P,150.0
.ESS221021C155,ESS,2021-10-22,C,155.0
.BILL221028P180,BILL,2028-10-22,P,180.0
.RTH221021C164,RTH,2021-10-22,C,164.0
.RACE221028C190,RACE,2028-10-22,C,190.0
.BURL221028C162.5,BURL,2028-10-22,C,162.5
.GD221028C165,GD,2028-10-22,C,165.0
.MAR221028P182.5,MAR,2028-10-22,P,182.5
.GLD221021C198,GLD,2021-10-22,C,198.0
.IWM221021P175,IWM,2021-10-22,P,175.0
.EA221125C165,EA,2025-11-22,C,165.0
.WST221021P155,WST,2021-10-22,P,155.0
.VTV221021C155,VTV,2021-10-22,C,155.0
.MAR221125P190,MAR,2025-11-22,P,190.0
.MRNA221125P160,MRNA,2025-11-22,P,160.0
.AIZ221021P155,AIZ,2021-10-22,P,155.0
.PII221021P160,PII,2021-10-22,P,160.0
.TMUS221125P180,TMUS,2025-11-22,P,180.0
.TMUS221021P180,TMUS,2021-10-22,P,180.0
.HON221021P175,HON,2021-10-22,P,175.0
.BA221125P165,BA,2025-11-22,P,165.0
.XLY221125C165,XLY,2025-11-22,C,165.0
.MGC221021P163,MGC,2021-10-22,P,163.0
.KRTX221021C200,KRTX,2021-10-22,C,200.0
.FSLR221125C200,FSLR,2025-11-22,C,200.0
.VB221021C196,VB,2021-10-22,C,196.0
.SHOP221021P160,SHOP,2021-10-22,P,160.0
.AFG221021P165,AFG,2021-10-22,P,165.0
.HD221125P180,HD,2025-11-22,P,180.0
.NSC221021C165,NSC,2021-10-22,C,165.0
.QQQ221028C180,QQQ,2028-10-22,C,180.0
.MSFT221125P165,MSFT,2025-11-22,P,165.0
.ADI221021C165,ADI,2021-10-22,C,165.0
.MIDD221021C155,MIDD,2021-10-22,C,155.0
.FCN221021P160,FCN,2021-10-22,P,160.0
.XOP221021P162,XOP,2021-10-22,P,162.0
.MGC221021C163,MGC,2021-10-22,C,163.0
.MAA221021C165,MAA,2021-10-22,C,165.0
.TT221021C195,TT,2021-10-22,C,195.0
.OLED221021C180,OLED,2021-10-22,C,180.0
.IBM221125P165,IBM,2025-11-22,P,165.0
.MSGS221021C195,MSGS,2021-10-22,C,195.0
.MGC221021P164,MGC,2021-10-22,P,164.0
.DHR221125C190,DHR,2025-11-22,C,190.0
.HEI221021P165,HEI,2021-10-22,P,165.0
.TTEK221021C150,TTEK,2021-10-22,C,150.0
.FSLR221028C155,FSLR,2028-10-22,C,155.0
.VIS221021C194,VIS,2021-10-22,C,194.0
.IWM221125C192,IWM,2025-11-22,C,192.0
.GTLS221021C150,GTLS,2021-10-22,C,150.0
.MEDP221021C195,MEDP,2021-10-22,C,195.0
.VIS221021P158,VIS,2021-10-22,P,158.0
.AAPL221021P180,AAPL,2021-10-22,P,180.0
.GLOB221021P150,GLOB,2021-10-22,P,150.0
.MGPI221021P170,MGPI,2021-10-22,P,170.0
.NICE221021P150,NICE,2021-10-22,P,150.0
.UNP221021P185,UNP,2021-10-22,P,185.0
.DLTR221125P195,DLTR,2025-11-22,P,195.0
.XSD221021P186,XSD,2021-10-22,P,186.0
.NDAQ221021P170,NDAQ,2021-10-22,P,170.0
.MTUM221021C155,MTUM,2021-10-22,C,155.0
.MPC221021C165,MPC,2021-10-22,C,165.0
.MHK221021C165,MHK,2021-10-22,C,165.0
.BIDU221125P150,BIDU,2025-11-22,P,150.0
.SBNY221021P195,SBNY,2021-10-22,P,195.0
.VTWG221021P159,VTWG,2021-10-22,P,159.0
.PLD221021C155,PLD,2021-10-22,C,155.0
.VPU221021P161,VPU,2021-10-22,P,161.0
.IWD221021P151,IWD,2021-10-22,P,151.0
.PPG221021P190,PPG,2021-10-22,P,190.0
.UPS221021P192.5,UPS,2021-10-22,P,192.5
.FERG221021P180,FERG,2021-10-22,P,180.0
.GNRC221021C200,GNRC,2021-10-22,C,200.0
.VBR221021C168,VBR,2021-10-22,C,168.0
.LPI221021C165,LPI,2021-10-22,C,165.0
.MIDD221021P150,MIDD,2021-10-22,P,150.0
.LNN221021P195,LNN,2021-10-22,P,195.0
.MAA221021P160,MAA,2021-10-22,P,160.0
.TT221021P190,TT,2021-10-22,P,190.0
.GLD221021C172,GLD,2021-10-22,C,172.0
.MDB221021C155,MDB,2021-10-22,C,155.0
.TLH221021P175,TLH,2021-10-22,P,175.0
.MSGS221021P190,MSGS,2021-10-22,P,190.0
.WMT221125C195,WMT,2025-11-22,C,195.0
.PNQI221021P158,PNQI,2021-10-22,P,158.0
.JPM221125C160,JPM,2025-11-22,C,160.0
.EXR221021P200,EXR,2021-10-22,P,200.0
.MPC221021C155,MPC,2021-10-22,C,155.0
.XSD221021C186,XSD,2021-10-22,C,186.0
.DLTR221125C185,DLTR,2025-11-22,C,185.0
.MEDP221021P190,MEDP,2021-10-22,P,190.0
.WK221021C160,WK,2021-10-22,C,160.0
.LULU221125C190,LULU,2025-11-22,C,190.0
.ACN221125C190,ACN,2025-11-22,C,190.0
.GD221125C150,GD,2025-11-22,C,150.0
.QQQ221021P155,QQQ,2021-10-22,P,155.0
.VTV221021C154,VTV,2021-10-22,C,154.0
.LPI221021C155,LPI,2021-10-22,C,155.0
.AIZ221021P185,AIZ,2021-10-22,P,185.0
.WK221021P155,WK,2021-10-22,P,155.0
.ETN221021C165,ETN,2021-10-22,C,165.0
.SLAB221021P150,SLAB,2021-10-22,P,150.0
.MSTR221021C180,MSTR,2021-10-22,C,180.0
.NVDA221125C200,NVDA,2025-11-22,C,200.0
.MSA221021P175,MSA,2021-10-22,P,175.0
.SQ221021C190,SQ,2021-10-22,C,190.0
.IWB221021C195,IWB,2021-10-22,C,195.0
.MLM221021C185,MLM,2021-10-22,C,185.0
.PKI221021C170,PKI,2021-10-22,C,170.0
.CCI221021P185,CCI,2021-10-22,P,185.0
.SPG221021P160,SPG,2021-10-22,P,160.0
.TREE221021C170,TREE,2021-10-22,C,170.0
.LOW221125P165,LOW,2025-11-22,P,165.0
.MUSA221021C160,MUSA,2021-10-22,C,160.0
.CNXC221021P175,CNXC,2021-10-22,P,175.0
.CASY221021C170,CASY,2021-10-22,C,170.0
.PZZA221021P165,PZZA,2021-10-22,P,165.0
.MANH221021P160,MANH,2021-10-22,P,160.0
.LAMR221021C165,LAMR,2021-10-22,C,165.0
.PTC221021C165,PTC,2021-10-22,C,165.0
.SCL221021C165,SCL,2021-10-22,C,165.0
.VAW221021C183,VAW,2021-10-22,C,183.0
.IHE221021C178,IHE,2021-10-22,C,178.0
.NSC221021C195,NSC,2021-10-22,C,195.0
.FANG221021P160,FANG,2021-10-22,P,160.0
.MSTR221021P175,MSTR,2021-10-22,P,175.0
.AVY221021C195,AVY,2021-10-22,C,195.0
.INSP221021C165,INSP,2021-10-22,C,165.0
.IWM221024C175,IWM,2024-10-22,C,175.0
.CI221021P200,CI,2021-10-22,P,200.0
.EME221021C150,EME,2021-10-22,C,150.0
.ITW221021C165,ITW,2021-10-22,C,165.0
.FDN221021P179,FDN,2021-10-22,P,179.0
.GUSH221021P161,GUSH,2021-10-22,P,161.0
.CPRT221021C180,CPRT,2021-10-22,C,180.0
.TMUS221125P165,TMUS,2025-11-22,P,165.0
.VRSN221021P150,VRSN,2021-10-22,P,150.0
.NUE221125P160,NUE,2025-11-22,P,160.0
.VIS221021P176,VIS,2021-10-22,P,176.0
.BURL221125C180,BURL,2025-11-22,C,180.0
.GLD221021C178,GLD,2021-10-22,C,178.0
.GLOB221021C190,GLOB,2021-10-22,C,190.0
.HII221021C200,HII,2021-10-22,C,200.0
.BBH221021P158,BBH,2021-10-22,P,158.0
.NICE221021C190,NICE,2021-10-22,C,190.0
.IWM221021P155,IWM,2021-10-22,P,155.0
.VBR221021C182,VBR,2021-10-22,C,182.0
.VRTX221125P170,VRTX,2025-11-22,P,170.0
.VCR221021P170,VCR,2021-10-22,P,170.0
.HELE221021P190,HELE,2021-10-22,P,190.0
.IEX221021P155,IEX,2021-10-22,P,155.0
.IYM221021C170,IYM,2021-10-22,C,170.0
.IIPR221021P160,IIPR,2021-10-22,P,160.0
.SNX221021C155,SNX,2021-10-22,C,155.0
.TROW221021P180,TROW,2021-10-22,P,180.0
.XLY221021P177,XLY,2021-10-22,P,177.0
.MSI221021P180,MSI,2021-10-22,P,180.0
.LH221021P170,LH,2021-10-22,P,170.0
.ESS221021P150,ESS,2021-10-22,P,150.0
.IHE221021P175,IHE,2021-10-22,P,175.0
.PG221125C160,PG,2025-11-22,C,160.0
.DHR221125C175,DHR,2025-11-22,C,175.0
.WRLD221021P175,WRLD,2021-10-22,P,175.0
.PEP221021C195,PEP,2021-10-22,C,195.0
.MKTX221021C195,MKTX,2021-10-22,C,195.0
.BR221021C155,BR,2021-10-22,C,155.0
.SYK221021C170,SYK,2021-10-22,C,170.0
.TEAM221021C180,TEAM,2021-10-22,C,180.0
.RH221125C185,RH,2025-11-22,C,185.0
.ADBE221125P190,ADBE,2025-11-22,P,190.0
.BABA221021C180,BABA,2021-10-22,C,180.0
.PH221021P185,PH,2021-10-22,P,185.0
.LECO221021P190,LECO,2021-10-22,P,190.0
.WSM221021P195,WSM,2021-10-22,P,195.0
.SBNY221021P170,SBNY,2021-10-22,P,170.0
.KMB221125C165,KMB,2025-11-22,C,165.0
.IHE221021C175,IHE,2021-10-22,C,175.0
.MCO221021P190,MCO,2021-10-22,P,190.0
.EPAM221021P190,EPAM,2021-10-22,P,190.0
.HES221125C150,HES,2025-11-22,C,150.0
.MSFT221021C185,MSFT,2021-10-22,C,185.0
.BABA221028C160,BABA,2028-10-22,C,160.0
.ROK221021C170,ROK,2021-10-22,C,170.0
.WRLD221021C175,WRLD,2021-10-22,C,175.0
.GLD221021C173,GLD,2021-10-22,C,173.0
.OIH221125C180,OIH,2025-11-22,C,180.0
.IWM221021P150,IWM,2021-10-22,P,150.0
.PRF221021P152,PRF,2021-10-22,P,152.0
.GS221125C195,GS,2025-11-22,C,195.0
.BIIB221125P175,BIIB,2025-11-22,P,175.0
.ALL221021P170,ALL,2021-10-22,P,170.0
.ENPH221125C170,ENPH,2025-11-22,C,170.0
.DG221125P170,DG,2025-11-22,P,170.0
.BNTX221125P185,BNTX,2025-11-22,P,185.0
.NVEE221021P185,NVEE,2021-10-22,P,185.0
.ANSS221021C175,ANSS,2021-10-22,C,175.0
.MLM221021P190,MLM,2021-10-22,P,190.0
.AMD221021C170,AMD,2021-10-22,C,170.0
.DHR221125P170,DHR,2025-11-22,P,170.0
.VUG221021P170,VUG,2021-10-22,P,170.0
.TGT221125C195,TGT,2025-11-22,C,195.0
.GLD221125C195,GLD,2025-11-22,C,195.0
.AMZN221125P175,AMZN,2025-11-22,P,175.0
.RH221125P180,RH,2025-11-22,P,180.0
.BRKB221021C175,BRKB,2021-10-22,C,175.0
.MDB221125C155,MDB,2025-11-22,C,155.0
.CNI221021C190,CNI,2021-10-22,C,190.0
.CLX221125C190,CLX,2025-11-22,C,190.0
.AAPL221021C160,AAPL,2021-10-22,C,160.0
.IVE221021P180,IVE,2021-10-22,P,180.0
.AXP221125C195,AXP,2025-11-22,C,195.0
.SMH221028C193,SMH,2028-10-22,C,193.0
.SRE221021P155,SRE,2021-10-22,P,155.0
.NVDA221125C155,NVDA,2025-11-22,C,155.0
.CI221125P185,CI,2025-11-22,P,185.0
.HON221028P200,HON,2028-10-22,P,200.0
.XLK221125C150,XLK,2025-11-22,C,150.0
.BNTX221028P152.5,BNTX,2028-10-22,P,152.5
.SPG221021C155,SPG,2021-10-22,C,155.0
.FMC221021C150,FMC,2021-10-22,C,150.0
.ILMN221021C170,ILMN,2021-10-22,C,170.0
.MCK221021C190,MCK,2021-10-22,C,190.0
.DKS221125C155,DKS,2025-11-22,C,155.0
.NXPI221028C157.5,NXPI,2028-10-22,C,157.5
.IWM221024P155,IWM,2024-10-22,P,155.0
.OIH221125P175,OIH,2025-11-22,P,175.0
.MGK221021C170,MGK,2021-10-22,C,170.0
.RY221021P165,RY,2021-10-22,P,165.0
.ESS221021C150,ESS,2021-10-22,C,150.0
.GOOG221021P192.5,GOOG,2021-10-22,P,192.5
.AXP221125C150,AXP,2025-11-22,C,150.0
.ADP221028P175,ADP,2028-10-22,P,175.0
.MANH221021C155,MANH,2021-10-22,C,155.0
.JNJ221125C175,JNJ,2025-11-22,C,175.0
.BIIB221125C175,BIIB,2025-11-22,C,175.0
.IWM221026C175,IWM,2026-10-22,C,175.0
.IWM221031P187,IWM,2031-10-22,P,187.0
.CRWD221021P177.5,CRWD,2021-10-22,P,177.5
.IWB221021P150,IWB,2021-10-22,P,150.0
.DG221125C170,DG,2025-11-22,C,170.0
.BNTX221125C185,BNTX,2025-11-22,C,185.0
.VIS221021C180,VIS,2021-10-22,C,180.0
.GOOGL221021P190,GOOGL,2021-10-22,P,190.0
.WM221028P180,WM,2028-10-22,P,180.0
.IWM221024P189,IWM,2024-10-22,P,189.0
.DHR221125C170,DHR,2025-11-22,C,170.0
.AMZN221125C175,AMZN,2025-11-22,C,175.0
.RH221125C180,RH,2025-11-22,C,180.0
.WMT221125P185,WMT,2025-11-22,P,185.0
.UPST221021C175,UPST,2021-10-22,C,175.0
.JPM221125P150,JPM,2025-11-22,P,150.0
.DLTR221125P175,DLTR,2025-11-22,P,175.0
.CTXS221021P150,CTXS,2021-10-22,P,150.0
.MGK221021P160,MGK,2021-10-22,P,160.0
.LULU221125P180,LULU,2025-11-22,P,180.0
.ACN221125P180,ACN,2025-11-22,P,180.0
.RSP221021C180,RSP,2021-10-22,C,180.0
.CHTR221125P200,CHTR,2025-11-22,P,200.0
.MSTR221028C170,MSTR,2028-10-22,C,170.0
.WMT221021C152.5,WMT,2021-10-22,C,152.5
.CI221125C185,CI,2025-11-22,C,185.0
.IYT221021C165,IYT,2021-10-22,C,165.0
.SMH221028C197,SMH,2028-10-22,C,197.0
.ADSK221028P155,ADSK,2028-10-22,P,155.0
.VV221021P194,VV,2021-10-22,P,194.0
.FIVN221021C170,FIVN,2021-10-22,C,170.0
.IWM221125P193,IWM,2025-11-22,P,193.0
.ADP221125C195,ADP,2025-11-22,C,195.0
.IJH221021P155,IJH,2021-10-22,P,155.0
.FFIV221125P165,FFIV,2025-11-22,P,165.0
.VOE221021C165,VOE,2021-10-22,C,165.0
.OIH221125C175,OIH,2025-11-22,C,175.0
.IWM221024C200,IWM,2024-10-22,C,200.0
.BURL221125P170,BURL,2025-11-22,P,170.0
.MMM221125C155,MMM,2025-11-22,C,155.0
.IWM221028P167.5,IWM,2028-10-22,P,167.5
.IBB221125C165,IBB,2025-11-22,C,165.0
.ADP221125P165,ADP,2025-11-22,P,165.0
.NXPI221021P152.5,NXPI,2021-10-22,P,152.5
.ILMN221028P155,ILMN,2028-10-22,P,155.0
.BA221028P177.5,BA,2028-10-22,P,177.5
.QCOM221125C155,QCOM,2025-11-22,C,155.0
.XOP221125P190,XOP,2025-11-22,P,190.0
.GLD221125P154.5,GLD,2025-11-22,P,154.5
.IWM221021C177.5,IWM,2021-10-22,C,177.5
.INFO221021P150,INFO,2021-10-22,P,150.0
.CLX221125P175,CLX,2025-11-22,P,175.0
.PNC221028C165,PNC,2028-10-22,C,165.0
.BURL221028C152.5,BURL,2028-10-22,C,152.5
.ZM221021P165,ZM,2021-10-22,P,165.0
.GOOGL221125P190,GOOGL,2025-11-22,P,190.0
.BDX221125P190,BDX,2025-11-22,P,190.0
.CBOE221125C160,CBOE,2025-11-22,C,160.0
.FIVE221125P190,FIVE,2025-11-22,P,190.0
.BIDU221125P185,BIDU,2025-11-22,P,185.0
.OLED221125P155,OLED,2025-11-22,P,155.0
.RH221021P150,RH,2021-10-22,P,150.0
.META221021P165,META,2021-10-22,P,165.0
.NVDA221028P180,NVDA,2028-10-22,P,180.0
.META221125C190,META,2025-11-22,C,190.0
.GLD230630P183,GLD,2030-06-23,P,183.0
.CRM221125C162.5,CRM,2025-11-22,C,162.5
